Position(m)	Slope(deg)
149.5	-1.44515
149.6	1.27492
149.7	-0.0897265
149.8	-1.16689
149.9	1.49455
150	-0.632405
150.1	-0.7332
150.2	1.51511
150.3	-1.09084
150.4	-0.201839
150.5	1.33384
150.6	-1.40397
150.7	0.356409
150.8	0.974889
150.9	-1.53008
151	0.86718
151.1	0.48608
151.2	-1.45237
151.3	1.26244
151.4	-0.0674792
151.5	-1.1812
151.6	1.48953
151.7	-0.612049
151.8	-0.75268
151.9	1.5182
152	-1.07509
152.1	-0.223899
152.2	1.34464
152.3	-1.39492
152.4	0.334707
152.5	0.991966
152.6	-1.52894
152.7	0.848727
152.8	0.507153
152.9	-1.45929
153	1.24969
153.1	-0.0452176
153.2	-1.19525
153.3	1.48419
153.4	-0.591564
153.5	-0.772001
153.6	1.52098
153.7	-1.05911
153.8	-0.245912
153.9	1.35517
154	-1.38558
154.1	0.312934
154.2	1.00883
154.3	-1.52747
154.4	0.830095
154.5	0.528118
154.6	-1.4659
154.7	1.23668
154.8	-0.0229465
154.9	-1.20906
155	1.47853
155.1	-0.570955
155.2	-0.791159
155.3	1.52343
155.4	-1.04291
155.5	-0.267873
155.6	1.3654
155.7	-1.37594
155.8	0.291094
155.9	1.02549
156	-1.52568
156.1	0.811286
156.2	0.548971
156.3	-1.4722
156.4	1.22335
156.5	-0.00122714
156.6	-1.22748
156.7	1.42984
156.8	-0.924544
156.9	-4.08955
